编号,通行时间,车牌号,起止站点,金额
CQ26030264,2026/3/2 18:59,沪A62758D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26030169,2026/3/4 17:58,沪A67253D,上海朱枫公路站沪渝-上海凌海路站,19.6
CQ26023718,2026/1/6 10:31,沪A67278D,上海朱枫公路站沪渝-上海同济高架路站,19.6
CQ26021509,2025/12/27 19:58,沪A87133D,上海朱枫公路站沪渝-上海同济高架路站,19.6
CQ26024076,2025/12/30 16:08,沪A67253D,上海朱枫公路站申嘉湖-G1503凌海路,23.75
CQ26023593,2026/1/8 18:38,沪A62127D,上海朱枫公路站申嘉湖-G1503凌海路,23.75
CQ26023314,2026/1/15 18:57,沪A69171D,上海朱枫公路站申嘉湖-上海沪崇站,23.75
CQ26030118,2026/3/5 23:51,沪GE7293,上海朱枫公路站申嘉湖-上海沪崇站,23.75
CQ26022290,2025/12/10 17:38,沪A82920D,上海朱枫公路站申嘉湖-上海沪崇站,23.75
CQ26022518,2025/12/3 1:35,沪A69190D,上海朱枫公路站申嘉湖-上海沪翔高速站,23.75
CQ26021022,2025/11/25 21:33,沪EF3165,上海朱枫公路站申嘉湖-上海沪翔高速站,36.62
CQ26023077,2026/1/21 17:47,沪A62758D,上海朱枫公路站申嘉湖-上海临港站,23.75
CQ26023078,2026/1/21 16:37,沪A31087D,上海朱枫公路站申嘉湖-上海临港站,23.75
CQ26024003,2026/1/1 15:22,沪EF3165,上海朱枫公路站申嘉湖-上海临港站,23.75
CQ26023341,2026/1/14 23:34,沪EF3165,上海朱枫公路站申嘉湖-上海临港站,23.75
CQ26023594,2026/1/8 18:00,沪A60619D,上海朱枫公路站申嘉湖-上海临港站,23.75
CQ26023606,2026/1/8 11:38,沪GE7293,上海朱枫公路站申嘉湖-上海临港站,23.75
CQ26023266,2026/1/16 16:41,沪A31087D,上海朱枫公路站申嘉湖-上海凌海路站,23.75
CQ26030182,2026/3/4 13:45,沪GE7293,上海朱枫公路站申嘉湖-上海凌海路站,23.75
CQ26022203,2025/12/12 15:13,沪A62758D,上海朱枫公路站申嘉湖-上海凌海路站,23.75
CQ26022134,2025/12/13 16:44,沪A60619D,上海朱枫公路站申嘉湖-上海凌海路站,23.75
CQ26022135,2025/12/13 17:00,沪A69171D,上海朱枫公路站申嘉湖-上海凌海路站,23.75
CQ26022111,2025/12/14 15:04,沪A62758D,上海朱枫公路站申嘉湖-上海凌海路站,23.75
CQ26022112,2025/12/14 15:40,沪A69171D,上海朱枫公路站申嘉湖-上海凌海路站,23.75
CQ26022105,2025/12/14 18:22,沪A60619D,上海朱枫公路站申嘉湖-上海凌海路站,23.75
CQ26020904,2025/10/17 18:27,沪EF3165,上海朱枫公路站申嘉湖-上海凌海路站,23.75
CQ26020849,2025/10/25 8:02,沪A67687D,上海朱枫公路站申嘉湖-上海凌海路站,23.75
CQ26021258,2025/11/7 22:38,沪A82920D,上海朱枫公路站申嘉湖-上海凌海路站,23.75
CQ26021248,2025/11/9 0:02,沪A60619D,上海朱枫公路站申嘉湖-上海凌海路站,23.75
CQ26021516,2025/12/27 19:17,沪A62758D,上海朱枫公路站申嘉湖-上海凌海路站,23.75
CQ26021556,2025/12/26 22:44,沪A62758D,上海朱枫公路站申嘉湖-上海凌海路站,23.75
CQ26022367,2025/12/8 12:19,沪A62127D,上海朱枫公路站申嘉湖-上海同济高架路站,15.92
CQ26030007,2026/3/9 11:11,沪A62127D,上海朱枫公路站申嘉湖-上海同济高架路站,15.92
CQ26023183,2026/1/19 14:31,沪A62127D,上海朱枫公路站申嘉湖-上海同济高架路站,23.75
CQ26022358,2025/12/8 21:03,沪A82920D,上海朱枫公路站申嘉湖-上海同济高架路站,23.75
CQ26022272,2025/12/11 6:23,沪A62975D,上海朱枫公路站申嘉湖-上海同济高架路站,23.75
CQ26022253,2025/12/11 12:00,沪A62127D,上海朱枫公路站申嘉湖-上海同济高架路站,23.75
CQ26022521,2025/12/2 20:23,沪A82920D,上海朱枫公路站申嘉湖-上海同济高架路站,23.75
CQ26022508,2025/12/3 15:10,沪A62127D,上海朱枫公路站申嘉湖-上海同济高架路站,23.75
CQ26022479,2025/12/4 12:29,沪A62127D,上海朱枫公路站申嘉湖-上海同济高架路站,23.75
CQ26022184,2025/12/11 6:23,沪A61235D,上海朱枫公路站申嘉湖-上海同济高架路站,23.75
CQ26021983,2025/12/17 14:40,沪A62127D,上海朱枫公路站申嘉湖-上海同济高架路站,23.75
CQ26021511,2025/12/27 20:04,沪A62127D,上海朱枫公路站申嘉湖-上海同济高架路站,23.75
CQ26021949,2025/12/18 15:32,沪A62127D,上海朱枫公路站申嘉湖-上海同济高架路站,23.75
CQ26020902,2025/10/17 20:07,沪A87133D,上海朱枫公路站申嘉湖-上海同济高架路站,23.75
CQ26021043,2025/11/25 0:20,沪A82920D,上海朱枫公路站申嘉湖-上海同济高架路站,23.75
CQ26021056,2025/11/21 6:25,沪A82920D,上海朱枫公路站申嘉湖-上海同济高架路站,23.75
CQ26020998,2025/11/27 5:22,沪A82920D,上海朱枫公路站申嘉湖-上海同济高架路站,23.75
CQ26021964,2025/12/17 22:45,沪EF3165,上海朱枫公路站申嘉湖-上海瓦洪公路站,23.75
CQ26022114,2025/12/14 8:25,沪A63183D,上海朱枫公路站申嘉湖-上海瓦洪公路站,23.75
CQ26022115,2025/12/14 8:26,沪A31087D,上海朱枫公路站申嘉湖-上海瓦洪公路站,23.75
CQ26022422,2025/12/6 5:15,沪A69171D,上海朱枫公路站申嘉湖-上海瓦洪公路站,23.75
CQ26022345,2025/12/9 7:12,沪EF3165,上海朱枫公路站申嘉湖-上海瓦洪公路站,23.75
CQ26022342,2025/12/9 7:16,沪A62758D,上海朱枫公路站申嘉湖-上海瓦洪公路站,23.75
CQ26021503,2025/12/28 2:43,沪A63183D,上海朱枫公路站申嘉湖-上海新桥主线站,36.3
CQ26021424,2025/12/29 18:16,沪A62975D,上海朱枫公路站申嘉湖-上海蕰川路站,23.75
CQ26021704,2025/12/24 2:54,沪A62975D,上海朱枫公路站申嘉湖-上海蕰川路站,23.75
CQ26021780,2025/12/22 11:37,沪A62975D,上海朱枫公路站申嘉湖-上海蕰川路站,23.75
CQ26020980,2025/11/27 23:28,沪A82920D,上海朱枫公路站申嘉湖-上海蕰川路站,23.75
CQ26021211,2025/11/11 21:39,沪A82920D,上海朱枫公路站申嘉湖-上海蕰川路站,23.75
CQ26022205,2025/12/12 14:03,沪A63677D,上海朱枫公路站申嘉湖-上海蕰川路站,23.75
CQ26022194,2025/12/12 19:01,沪A62127D,上海朱枫公路站申嘉湖-上海蕰川路站,23.75
CQ26022060,2025/12/16 1:41,沪A62758D,上海朱枫公路站申嘉湖-上海蕰川路站,23.75
CQ26022576,2025/12/1 11:43,沪A82920D,上海朱枫公路站申嘉湖-上海蕰川路站,23.75
CQ26023446,2026/1/12 16:17,沪A62127D,上海朱枫公路站申嘉湖-上海蕰川路站,23.75
CQ26023919,2026/1/2 17:59,沪A62975D,上海朱枫公路站申嘉湖-上海蕰川路站,23.75
CQ26021319,2025/11/4 13:36,沪A82920D,上海朱枫公路站申嘉湖-同济高架路,23.75
CQ26021471,2025/12/28 18:38,沪A62127D,上海朱枫公路站申嘉湖-蕰川路B段,23.75
CQ26021475,2025/12/25 10:34,沪A61387D,上海朱枫公路站申嘉湖-浙江王江泾(嘉兴北)站,31.57
CQ26021998,2025/12/14 0:00,沪A61387D,上海朱枫公路站申嘉湖-浙江王江泾(嘉兴北)站,31.57
CQ26023922,2025/12/30 10:42,沪A61387D,上海朱枫公路站申嘉湖-浙江王江泾(嘉兴北)站,31.57
CQ26020957,2025/11/25 10:28,沪FA9708,上海朱枫公路站申嘉湖-浙江秀洲(嘉兴西)站,43.52
CQ26021035,2025/11/25 6:16,沪EF3165,上海颛桥站-上海大叶公路站莘奉金,14.57
CQ26020811,2025/10/29 7:59,沪A87133D,上海颛桥站-上海大叶公路站莘奉金,14.57
CQ26021226,2025/11/10 22:23,沪A82920D,上海颛桥站-上海大叶公路站莘奉金,14.57
CQ26021157,2025/11/17 14:55,沪A82920D,上海颛桥站-上海大叶公路站莘奉金,14.57
CQ26021600,2025/12/26 6:59,沪A67278D,上海颛桥站-上海大叶公路站莘奉金,14.57
CQ26021782,2025/12/22 7:00,沪A31501D,上海颛桥站-上海大叶公路站莘奉金,14.57
CQ26022347,2025/12/9 7:40,沪A82920D,上海颛桥站-上海大叶公路站莘奉金,14.57
CQ26022344,2025/12/9 6:47,沪A69190D,上海颛桥站-上海大叶公路站莘奉金,14.57
CQ26022546,2025/12/2 7:00,沪A82920D,上海颛桥站-上海大叶公路站莘奉金,14.57
CQ26022730,2026/1/28 7:21,沪A62127D,上海颛桥站-上海大叶公路站莘奉金,14.57
CQ26022732,2026/1/28 7:01,沪A61235D,上海颛桥站-上海大叶公路站莘奉金,14.57
CQ26023845,2026/1/4 6:45,沪A67253D,上海颛桥站-上海大叶公路站莘奉金,14.57
CQ26030147,2026/3/5 6:12,沪A63677D,上海颛桥站-上海大叶公路站莘奉金,14.57
CQ26030148,2026/3/5 6:12,沪A61235D,上海颛桥站-上海大叶公路站莘奉金,14.57
CQ26022071,2025/12/15 12:07,沪GE7293,上海颛桥站-上海大叶公路站莘奉金,20.06
CQ26022723,2026/1/28 11:11,沪A62127D,上海颛桥站-上海嘉闵高架站申嘉湖,8.56
CQ26023458,2026/1/12 6:39,沪A69190D,上海颛桥站-上海剑川路站,7.1
CQ26023459,2026/1/12 7:02,沪A82920D,上海颛桥站-上海昆阳路站,11.92
CQ26023460,2026/1/12 6:50,沪A62127D,上海颛桥站-上海昆阳路站,11.92
CQ26023461,2026/1/12 7:19,沪A63677D,上海颛桥站-上海昆阳路站,11.92
CQ26022316,2025/12/10 3:02,沪A69190D,上海颛桥站-上海南桥站,19.39
CQ26020923,2025/10/15 7:47,沪A87133D,上海颛桥站-上海浦星公路站东南环,26.25
CQ26023193,2026/1/15 16:56,沪EF3165,上海庄胡公路站-上海金山卫站,18.04
CQ26021713,2025/12/24 12:10,沪A67253D,五峰山汽渡北停车场（单点）-五峰山汽渡北停车场（单点）,100.3
CQ26023969,2025/12/29 19:47,沪A62758D,浙江百步站-上海枫泾站沪昆,44.21
CQ26021460,2025/12/29 21:15,沪A69171D,浙江百步站-浙江嘉善站,33.22
CQ26021893,2025/12/16 16:37,沪A73689D,浙江滨海新城北站-上海临港站,184.7
CQ26021020,2025/11/22 15:17,沪A72605D,浙江滨海新城北站-上海临港站,184.7
CQ26021279,2025/11/3 15:11,沪A72605D,浙江滨海新城北站-上海临港站,184.7
CQ26022402,2025/12/3 12:37,沪FA9708,浙江滨海新城北站-上海临港站,184.7
CQ26023681,2026/1/3 17:07,沪A63183D,浙江滨海新城北站-上海临港站,184.7
CQ26023591,2026/1/9 13:54,沪A61387D,浙江滨海新城北站-浙江新仓(独山港东)站,137.77
CQ26021802,2025/12/22 15:37,沪A60619D,浙江滨海新城北站-浙江新仓(独山港东)站,137.77
CQ26021223,2025/11/7 20:55,沪A67687D,浙江长安站-上海凌海路站,97.91
CQ26022255,2025/12/11 19:49,沪A31087D,浙江长兴北站-安徽巢湖收费站,501.89
CQ26022456,2025/12/5 23:48,沪A69171D,浙江长兴北站-浙江湖州南鹿山站,33.13
CQ26030126,2026/3/6 12:40,沪A67278D,浙江长兴南站-浙江南浔站,42.66
CQ26030131,2026/3/6 9:45,沪A31501D,浙江长兴站-浙江湖州站,26.37
CQ26021658,2025/12/26 5:20,沪A61235D,浙江长兴站-浙江湖州站,26.37
CQ26021655,2025/12/26 6:41,沪A31501D,浙江长兴站-浙江湖州站,26.37
CQ26021523,2025/12/28 11:41,沪A61235D,浙江长兴站-浙江南浔站,46.65
CQ26021521,2025/12/28 12:22,沪A82920D,浙江长兴站-浙江南浔站,46.65
CQ26021571,2025/12/27 14:32,沪A62975D,浙江长兴站-浙江南浔站,46.65
CQ26021562,2025/12/27 16:42,沪A87133D,浙江长兴站-浙江南浔站,46.65
CQ26021563,2025/12/27 16:02,沪A31501D,浙江长兴站-浙江南浔站,46.65
CQ26021564,2025/12/27 15:26,沪A63677D,浙江长兴站-浙江南浔站,46.65
CQ26021583,2025/12/27 9:19,沪A67858D,浙江长兴站-浙江南浔站,46.65
CQ26021581,2025/12/27 9:52,沪A61221D,浙江长兴站-浙江南浔站,46.65
CQ26030122,2026/3/6 9:26,沪A67858D,浙江长兴站-浙江南浔站,46.65
CQ26024084,2025/12/31 9:37,沪A82920D,浙江长兴站-浙江南浔站,46.65
CQ26020878,2025/10/23 15:26,沪A87133D,浙江长兴站-浙江南浔站,46.89
CQ26021645,2025/12/26 8:35,沪A62758D,浙江长兴站-浙江濮院站,66.66
CQ26021634,2025/12/26 10:46,沪A62127D,浙江长兴站-浙江王江泾(嘉兴北)站,85.54
CQ26021560,2025/12/27 18:12,沪A62127D,浙江长兴站-浙江姚庄站,111.3
CQ26023630,2026/1/8 16:00,沪A62127D,浙江崇福站-浙江姚庄站,74.32
CQ26021016,2025/11/22 19:31,沪A67687D,浙江独山港西站-上海高东站,53.69
CQ26021196,2025/11/15 2:26,沪A82920D,浙江独山港西站-浙江乍浦站,10.12
CQ26021194,2025/11/15 7:52,沪A87133D,浙江独山港西站-浙江乍浦站,10.12
CQ26021150,2025/11/18 21:28,沪A82920D,浙江独山港西站-浙江乍浦站,10.12
CQ26021141,2025/11/19 12:18,沪A87133D,浙江独山港西站-浙江乍浦站,10.12
CQ26021259,2025/11/8 16:55,沪A82920D,浙江独山港西站-浙江乍浦站,10.12
CQ26021477,2025/12/29 10:41,沪A67278D,浙江独山港西站-浙江乍浦站,10.12
CQ26021786,2025/12/22 23:14,沪A63677D,浙江独山港西站-浙江乍浦站,10.12
CQ26021787,2025/12/22 22:42,沪A82920D,浙江独山港西站-浙江乍浦站,10.12
CQ26021769,2025/12/23 8:59,沪A67858D,浙江独山港西站-浙江乍浦站,10.12
CQ26021884,2025/12/20 21:00,沪A63677D,浙江独山港西站-浙江乍浦站,10.12
CQ26021880,2025/12/20 22:06,沪A82920D,浙江独山港西站-浙江乍浦站,10.12
CQ26021950,2025/12/19 8:30,沪A67278D,浙江独山港西站-浙江乍浦站,10.12
CQ26022292,2025/12/11 9:08,沪A63677D,浙江独山港西站-浙江乍浦站,10.12
CQ26022330,2025/12/10 8:18,沪A67858D,浙江独山港西站-浙江乍浦站,10.12
CQ26022056,2025/12/16 20:26,沪A61235D,浙江独山港西站-浙江乍浦站,10.12
CQ26022029,2025/12/17 10:15,沪A82920D,浙江独山港西站-浙江乍浦站,10.12
CQ26022031,2025/12/17 8:59,沪A63677D,浙江独山港西站-浙江乍浦站,10.12
CQ26022043,2025/12/17 3:51,沪A67253D,浙江独山港西站-浙江乍浦站,10.12
CQ26022211,2025/12/13 3:12,沪A67253D,浙江独山港西站-浙江乍浦站,10.12
CQ26022571,2025/12/2 7:57,沪A63677D,浙江独山港西站-浙江乍浦站,10.12
CQ26023653,2026/1/8 6:54,沪A67278D,浙江独山港西站-浙江乍浦站,10.12
CQ26023702,2026/1/7 10:45,沪A62127D,浙江独山港西站-浙江乍浦站,10.12
CQ26023708,2026/1/7 8:04,沪A63677D,浙江独山港西站-浙江乍浦站,10.12
CQ26023704,2026/1/7 9:42,沪A67253D,浙江独山港西站-浙江乍浦站,10.12
CQ26030308,2026/3/2 12:55,沪A31501D,浙江独山港西站-浙江乍浦站,10.12
CQ26023905,2025/12/30 19:00,沪A75060D,浙江凤桥站-上海凌海路站,66.02
CQ26021220,2025/11/7 23:38,沪A75060D,浙江凤桥站-上海凌海路站,75.6
CQ26021178,2025/11/12 11:33,沪EF3165,浙江观海卫站-上海金山卫站,243.41
CQ26021278,2025/11/3 16:59,沪A61387D,浙江观海卫站-上海临港站,282.44
CQ26020804,2025/10/26 15:23,沪A61387D,浙江观海卫站-上海周浦站,306.35
CQ26022067,2025/12/16 13:16,沪A73689D,浙江观海卫站-浙江盖北站,60.7
CQ26022126,2025/12/10 13:27,沪A31501D,浙江海宁南站-上海同济高架路站,97.52
CQ26022638,2026/1/30 13:34,沪A63677D,浙江湖州北站-浙江秀洲(嘉兴西)站,76.53
CQ26021513,2025/12/28 16:22,沪A62127D,浙江湖州北站-浙江姚庄站,97.15
CQ26022369,2025/12/9 6:10,沪A62758D,浙江湖州北站-浙江姚庄站,97.96
CQ26023903,2025/12/30 21:07,沪A63677D,浙江湖州东(和孚)站-上海同济高架路站,109.78
CQ26023964,2025/12/29 21:54,沪A63183D,浙江湖州南鹿山站-安徽芜湖主线站,343.31
CQ26021654,2025/12/25 20:32,沪A63183D,浙江湖州南鹿山站-安徽芜湖主线站,346.13
CQ26021890,2025/12/20 19:25,沪A69171D,浙江湖州南鹿山站-浙江泗安站,46.61
CQ26022447,2025/12/6 3:57,沪A69171D,浙江湖州南鹿山站-浙江姚庄站,90.86
CQ26022153,2025/12/14 6:48,沪A63183D,浙江湖州南鹿山站-浙江姚庄站,90.86
CQ26022154,2025/12/14 6:48,沪A31087D,浙江湖州南鹿山站-浙江姚庄站,90.86
CQ26021580,2025/12/27 10:16,沪A31501D,浙江湖州站-浙江长兴站,26.37
CQ26023961,2025/12/29 21:38,沪A69171D,浙江嘉善站-上海枫泾站沪昆,10.99
CQ26021842,2025/12/17 11:08,沪A67858D,浙江嘉善站-上海同济高架路站,41.07
CQ26021435,2025/12/30 10:19,沪A62127D,浙江嘉善站-浙江屠甸站,35.87
CQ26020915,2025/10/17 12:06,沪A87133D,浙江嘉善站-浙江屠甸站,35.87
CQ26022827,2026/1/27 13:56,沪A65131D,浙江嘉善站-浙江袁花站,49.87
CQ26023912,2025/12/30 16:19,沪A72605D,浙江嘉兴东站-G1503凌海路,50.22
CQ26022553,2025/11/28 17:13,沪A73689D,浙江嘉兴东站-G1503凌海路,139.33
CQ26023910,2025/12/30 16:43,沪A61387D,浙江嘉兴东站-上海凌海路站,50.22
CQ26024027,2025/12/28 14:54,沪A72605D,浙江嘉兴东站-上海凌海路站,50.22
CQ26024048,2025/12/28 11:46,沪A63183D,浙江嘉兴东站-上海新桥主线站,71.67
CQ26023490,2026/1/7 18:47,沪A87133D,浙江尖山站-上海沪翔高速站,100.16
CQ26022822,2026/1/27 16:06,沪A67278D,浙江尖山站-浙江独山港西站,54.86
CQ26022768,2026/1/28 9:53,沪A63677D,浙江尖山站-浙江马家浜站,44.72
CQ26022767,2026/1/28 10:36,沪A67253D,浙江尖山站-浙江王江泾(嘉兴北)站,60.94
CQ26030209,2026/3/4 12:04,沪GE7293,浙江雷甸站-浙江姚庄站,87.59
CQ26022526,2025/12/3 11:24,沪A62127D,浙江马鞍站-浙江王江泾(嘉兴北)站,155.2
CQ26021461,2025/12/25 20:45,沪A61387D,浙江马家浜站-G1503凌海路,68.62
CQ26021463,2025/12/25 17:48,沪A72605D,浙江马家浜站-G1503凌海路,71.54
CQ26023641,2026/1/8 0:17,沪A73689D,浙江马家浜站-安徽梁园站,753.99
CQ26021827,2025/12/17 18:14,沪A75060D,浙江马家浜站-上海沪崇站,71.54
CQ26021829,2025/12/17 18:14,沪A67687D,浙江马家浜站-上海沪崇站,71.54
CQ26022430,2025/12/2 11:45,沪A73689D,浙江马家浜站-上海凌海路站,68.62
CQ26022427,2025/12/2 14:29,沪A75060D,浙江马家浜站-上海凌海路站,68.62
CQ26021379,2025/10/27 15:32,沪A67687D,浙江马家浜站-上海凌海路站,71.54
CQ26021335,2025/10/30 17:42,沪A75060D,浙江马家浜站-上海凌海路站,71.54
CQ26021376,2025/10/27 19:47,沪A72605D,浙江马家浜站-上海凌海路站,71.54
CQ26021377,2025/10/27 20:27,沪A75060D,浙江马家浜站-上海凌海路站,71.54
CQ26021221,2025/11/7 19:24,沪A72605D,浙江马家浜站-上海凌海路站,71.54
CQ26023170,2026/1/16 18:40,沪A72605D,浙江马家浜站-上海凌海路站,71.54
CQ26024065,2025/12/27 13:34,沪A72605D,浙江马家浜站-上海凌海路站,71.54
CQ26021375,2025/10/27 19:16,沪A61387D,浙江马家浜站-上海凌海路站,92.81
CQ26021334,2025/10/30 19:15,沪A72605D,浙江马家浜站-上海凌海路站,164.44
CQ26024082,2025/12/27 10:53,沪A61387D,浙江马家浜站-上海朱枫公路站申嘉湖,47.79
CQ26023928,2026/1/3 7:40,沪A63183D,浙江马家浜站-浙江滨海新城南(沥海)站,129.72
CQ26022073,2025/12/16 10:08,沪A73689D,浙江马家浜站-浙江观海卫站,242.8
CQ26022334,2025/12/10 6:49,沪A31501D,浙江马家浜站-浙江海宁南站,42.09
CQ26022778,2026/1/28 7:07,沪A67253D,浙江马家浜站-浙江尖山站,44.72
CQ26022779,2026/1/28 7:07,沪A63677D,浙江马家浜站-浙江尖山站,44.72
CQ26022828,2026/1/27 13:59,沪A67858D,浙江马家浜站-浙江尖山站,44.72
CQ26022829,2026/1/27 13:39,沪A82920D,浙江马家浜站-浙江尖山站,44.72
CQ26022830,2026/1/27 13:17,沪A67278D,浙江马家浜站-浙江尖山站,44.72
CQ26022835,2026/1/27 13:13,沪A61235D,浙江马家浜站-浙江尖山站,44.72
CQ26021820,2025/12/22 5:48,沪A73689D,浙江马家浜站-浙江绍兴北站,132.4
CQ26023112,2026/1/21 23:02,沪EF3165,浙江马家浜站-浙江泗安站,117.28
CQ26023027,2026/1/23 14:19,沪A67278D,浙江马家浜站-浙江崧厦站,131.69
CQ26022661,2026/1/30 7:41,沪A69190D,浙江马家浜站-浙江屠甸站,21.5
CQ26022250,2025/12/12 7:10,沪A69190D,浙江马家浜站-浙江屠甸站,21.5
CQ26021988,2025/12/18 7:02,沪A31501D,浙江马家浜站-浙江屠甸站,21.5
CQ26021573,2025/12/27 13:13,沪A69190D,浙江马家浜站-浙江屠甸站,21.5
CQ26021318,2025/11/5 8:10,沪A82920D,浙江马家浜站-浙江屠甸站,21.5
